CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.8736923751701838,1.7448495505169093,-0.8519504452106087,-1.092702834715002,-0.6809316370934535,0.941389344500007,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.1755310845506604
0.30555513964891085,-0.9029240512442037,-0.8519504452106087,0.8027133918689694,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.5102008863615575
-1.6816953019906746,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-1.0480215599341187,-0.31327777781120764,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.934735530630231
-0.2403927838784478,0.4209627496363528,-0.8519504452106087,-0.7934265884122698,-0.31384171425278834,0.016758393313493415,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.0154387211828002
-0.567961537994863,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.6285516587966662
1.2336666096454205,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,0.7874280542692071,0.5828761609395415,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.0156037763810777
-1.889155512931071,1.7448495505169093,-0.8519504452106087,2.7978883672205184,-1.4151114827747837,0.37960179515377396,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.5797869923226688
-1.638019468108486,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5665873312286693
-0.07660840682024023,-0.9029240512442037,1.1737771904712044,2.0995771258474765,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.6909571686634601
-0.9501250844640141,-0.9029240512442037,1.1737771904712044,2.0995771258474765,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.08854224029035722
-1.1685042538749575,-0.9029240512442037,-0.8519504452106087,-1.5914965785528894,0.7874280542692071,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.3213667848771952
-2.1621294746947504,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,0.7874280542692071,0.9644289619198927,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.3986440144661751
0.687718686118062,-0.9029240512442037,-0.8519504452106087,-0.39439159334195995,-1.4151114827747837,0.40550053850231105,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.190082410283782
-0.9173682090523726,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.655289782769626
0.9060978555290053,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.6877472288491402
1.3319372358803452,1.7448495505169093,1.1737771904712044,1.0022308894041243,0.05324820858787684,0.8753748549434528,2.8036027313294123,0.7769981226348274,1.30681203872998,0.8963333264250969
0.06533805329687303,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.1178898132390165
0.3710688904721939,1.7448495505169093,1.1737771904712044,-0.2946328445743825,-0.6809316370934535,0.7218352949258682,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.4856892612528159
1.255504526586515,1.7448495505169093,1.1737771904712044,-0.2946328445743825,-0.31384171425278834,0.5159058388946114,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.17018699527868242
-2.3040759348118636,-0.9029240512442037,1.1737771904712044,1.9000596283123214,0.7874280542692071,-0.06216188668331497,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.8941687852245855
1.2336666096454205,1.7448495505169093,1.1737771904712044,-0.5939090908771149,1.5216078999505376,0.6689235731384459,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.8501595690628155
-0.2949875762311837,1.7448495505169093,1.1737771904712044,-0.19487409580680506,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.00047724040999362215
0.1199328456496089,1.7448495505169093,-0.8519504452106087,-0.7934265884122698,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.2944077706974672
-1.6489384265790332,-0.9029240512442037,-0.8519504452106087,-1.092702834715002,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.6064597386219618
-0.6334752888181461,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.13542903610919632
-1.0374767522283914,0.4209627496363528,-0.8519504452106087,-0.39439159334195995,-0.31384171425278834,-0.38653758596718396,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.4098975373377167
-1.561586758814656,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-0.31384171425278834,0.13344398754149225,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.013707552766343
-1.572505717285203,0.4209627496363528,-0.8519504452106087,-1.5914965785528894,0.05324820858787684,0.5267622443756736,1.0376629114373568,0.7769981226348274,1.30681203872998,0.44892306523969255
-0.17487903305516478,-0.9029240512442037,-0.8519504452106087,-1.092702834715002,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.0293804399724993
-0.14212215764352326,-0.9029240512442037,-0.8519504452106087,-1.6912553273204667,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.07822930774307
1.2991803604687036,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,0.05324820858787684,1.6085057601778288,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.4514653265034951
0.687718686118062,0.4209627496363528,1.1737771904712044,0.20416089926350472,-1.4151114827747837,0.9778549366561565,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.17347419985910995
-0.6116373718770517,0.4209627496363528,1.1737771904712044,3.2966821110584057,0.05324820858787684,1.3009735922862413,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.6143121367914272
0.6440428522358732,1.7448495505169093,1.1737771904712044,-0.2946328445743825,1.1545179771098724,0.2866475370655676,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.5369350779870008
-1.310450713992071,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,-1.782201405615449,0.6834742884225984,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.38963170371922023
-0.7645027904647121,0.4209627496363528,1.1737771904712044,0.10440215049592728,-1.782201405615449,1.021133810470392,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.3620134011836578
1.8123714085844207,-0.9029240512442037,1.1737771904712044,-1.6912553273204667,0.7874280542692071,1.4731376870447057,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.340233124156614
-0.4696909117599385,0.4209627496363528,1.1737771904712044,-0.09511534703922761,-1.4151114827747837,1.02723436249349,1.0376629114373568,0.7769981226348274,1.30681203872998,1.1426398128025332
-0.4478529948188441,1.7448495505169093,-0.8519504452106087,2.1993358746150538,-0.6809316370934535,0.9414172496215977,1.0376629114373568,0.7769981226348274,1.30681203872998,1.299702517152276
-0.01109465599695718,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,0.05324820858787684,0.9487008146523771,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.7412831430238436
-1.823641762107788,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,0.05324820858787684,1.0773828206523144,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.14142436213756882
-0.2622307008195422,-0.9029240512442037,1.1737771904712044,0.40367839679865963,0.7874280542692071,0.9090064357803834,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.4120797913648682
-0.4260150778777498,-0.9029240512442037,-0.8519504452106087,-1.3919790810177344,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5001444480333115
-1.1029905030516745,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.05324820858787684,0.020762449966242838,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.3226578729017369
2.1945349550535718,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,0.05324820858787684,0.3958017031239501,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.3664729551730908
-0.753583831994165,-0.9029240512442037,1.1737771904712044,1.4012658844744341,0.420338131428542,0.3632200114499349,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.3006415943593164
0.032581177885231516,-0.9029240512442037,1.1737771904712044,-1.3919790810177344,1.8886978227912026,0.41243118581885235,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.9808460457902249
0.4147447243543826,1.7448495505169093,-0.8519504452106087,-1.1924615834825796,0.7874280542692071,0.18776787262918956,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.21128962143362748
-1.2012611292865991,-0.9029240512442037,1.1737771904712044,-1.092702834715002,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.0440146407893873
-1.9546692637543541,0.4209627496363528,1.1737771904712044,-0.19487409580680506,0.05324820858787684,0.5793069317402881,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.6460421743659355
-1.4742350910502784,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.6876143159789485
-1.255855921639335,-0.9029240512442037,1.1737771904712044,-1.6912553273204667,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.1947128166935583
0.13085180412015607,0.4209627496363528,1.1737771904712044,-0.39439159334195995,0.7874280542692071,0.45518084720950425,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.2458078756628239
-2.020183014577637,0.4209627496363528,1.1737771904712044,-0.39439159334195995,-0.31384171425278834,1.2116737560920277,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.743193376040306
-0.2403927838784478,1.7448495505169093,-0.8519504452106087,-1.5914965785528894,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.623171961239708
1.441126820585817,0.4209627496363528,1.1737771904712044,-0.5939090908771149,0.7874280542692071,0.1698606636609709,1.0376629114373568,0.7769981226348274,1.30681203872998,1.267410423192055
-1.0265577937578443,0.4209627496363528,1.1737771904712044,0.004643401728349837,1.8886978227912026,0.510369626918746,1.0376629114373568,0.7769981226348274,1.30681203872998,1.468075846141861
-0.32774445164282523,0.4209627496363528,1.1737771904712044,-1.7910140760880442,0.05324820858787684,0.8297174798830268,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.7475002742614586
1.375613069762534,0.4209627496363528,-0.8519504452106087,-0.2946328445743825,0.420338131428542,1.6038598857284878,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.9075039147598741
0.2400413888256278,0.4209627496363528,-0.8519504452106087,0.3039196480310822,-1.782201405615449,0.0421353108882801,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.1504494703627606
0.9388547309406469,1.7448495505169093,1.1737771904712044,-0.4941503421095374,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.07405491118177636
0.818746187764628,-0.9029240512442037,-0.8519504452106087,-1.092702834715002,1.5216078999505376,0.9897741989742849,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.12089705522592374
0.14177076259070326,-0.9029240512442037,-0.8519504452106087,-0.19487409580680506,0.05324820858787684,0.941944492271892,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.6820012736049355
0.08717597023796739,-0.9029240512442037,-0.8519504452106087,-0.39439159334195995,0.420338131428542,0.22434869652273248,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.37056458666722736
1.7468576577611377,1.7448495505169093,1.1737771904712044,-0.7934265884122698,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.40231460460784296
-1.6161815511673916,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,0.420338131428542,0.2886164896154684,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.5167410088335616
-0.9282871675229197,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,0.7874280542692071,2.0379197842331926,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.9426729482442279
-0.15304111611407042,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,-1.4151114827747837,-1.3489354928626287,2.8036027313294123,-1.2870043966244933,-0.7652209884535851,1.3408997734153403
1.5393974468207414,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,1.8886978227912026,0.8690410489334094,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.63865344386886
0.07625701176742021,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.7874280542692071,0.4943018579066916,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.9081187888090357
0.32739305659000517,-0.9029240512442037,1.1737771904712044,1.9000596283123214,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8601795763414462
0.46933951670711843,-0.9029240512442037,1.1737771904712044,2.498612120917786,-0.31384171425278834,1.273030060116186,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.30054504419635786
0.6658807691769676,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.7512106051021223
1.310099318939251,-0.9029240512442037,-0.8519504452106087,-1.4917378297853119,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.3196371890309486
0.18544659647289194,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,1.5216078999505376,0.553489933983235,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.3168763642088714
0.4584205582365713,-0.9029240512442037,1.1737771904712044,1.1019896381717018,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.3022655637680507
-0.4915288287010328,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.420338131428542,0.5589516228696754,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.3693144512651722
-1.1466663369338632,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,-0.6809316370934535,0.03805919336271647,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.36342962534848877
-0.436934036348297,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,0.7874280542692071,0.5965506554057388,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.6865921899458272
-0.567961537994863,1.7448495505169093,1.1737771904712044,-0.5939090908771149,-1.782201405615449,0.744129024860406,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.9463137778865937
-1.0920715445811273,-0.9029240512442037,-0.8519504452106087,-1.5914965785528894,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.5631241851371815
0.7969082708235337,-0.9029240512442037,-0.8519504452106087,0.8027133918689694,-0.6809316370934535,1.411991656319124,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.6928103636373264
1.7141007823494963,1.7448495505169093,1.1737771904712044,-2.2898078199259313,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.24141995407036101
-1.441478215638637,0.4209627496363528,1.1737771904712044,1.2017483869392793,-1.782201405615449,0.443113031155848,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.8029280090400505
